date,CL=F,NG=F,RB=F,HO=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZS=F,ZL=F,ZM=F,ZW=F,KE=F,SB=F,KC=F,CC=F,CT=F,LE=F,HE=F,GF=F,^SPGSCI
2014-01-15,94.17,4.325,2.6264,2.9796,1238.1,20.103,3.4065,1427.1,743.1,425.75,1318.0,37.99,434.5,567.75,620.5,15.23,117.2,2748.0,84.79,139.425,86.6,169.4,614.72
2014-01-16,93.96,4.382,2.5951,2.9845,1240.0,20.025,3.391,1430.0,743.0,428.0,1315.0,38.05,432.0,572.75,629.5,15.45,118.35,2753.0,86.19,140.15,86.875,169.8,613.44
2014-01-17,94.37,4.326,2.6204,3.0237,1251.7,20.267,3.3785,1452.6,747.65,424.0,1316.5,37.74,434.5,563.5,623.25,15.22,117.15,2700.0,86.8,140.35,86.175,170.0,615.56
2014-01-21,94.99,4.431,2.6206,3.0147,1242.3,19.838,3.3915,1452.0,747.15,425.0,1280.5,38.1,416.5,562.25,621.25,15.22,116.2,2679.0,88.13,141.55,85.975,169.8,616.41
2014-01-22,96.73,4.689,2.6771,3.0379,1239.0,19.809,3.375,1460.9,747.95,426.25,1279.5,37.84,419.4,561.25,624.75,15.03,114.85,2697.0,87.84,143.675,85.55,170.475,623.24
2014-01-23,97.32,4.73,2.6618,3.0765,1262.6,19.986,3.3225,1461.7,745.0,429.0,1277.0,37.86,418.7,570.0,632.25,15.04,115.2,2791.0,87.33,143.925,85.575,170.375,623.6
2014-01-24,96.64,5.182,2.6632,3.1374,1264.5,19.743,3.304,1427.1,733.9,429.5,1284.75,37.54,425.7,565.25,627.25,15.11,114.4,2792.0,87.21,143.4,86.375,170.7,624.87
2014-01-27,95.72,4.847,2.6217,3.0924,1263.6,19.771,3.294,1419.4,721.65,431.75,1287.75,37.06,430.9,563.5,622.5,14.8,113.85,2889.0,84.25,143.15,85.575,170.975,618.31
2014-01-28,97.41,5.033,2.6278,3.1218,1251.0,19.483,3.2855,1407.7,715.6,432.0,1285.5,37.4,428.6,566.0,622.0,15.02,114.65,2905.0,84.35,142.55,85.275,171.425,623.91
2014-01-29,97.36,5.557,2.6609,3.1816,1262.2,19.533,3.268,1406.4,710.25,427.5,1269.25,37.1,423.3,551.5,608.75,14.74,117.1,2918.0,85.55,142.075,86.525,171.8,626.91
2014-01-30,98.23,5.011,2.6626,3.217,1242.2,19.111,3.238,1380.7,706.65,433.5,1275.0,37.07,425.2,553.5,610.75,14.99,120.0,2912.0,86.03,142.15,86.375,171.675,626.64
2014-01-31,97.49,4.943,2.6272,3.2794,1240.1,19.105,3.2205,1374.1,703.0,434.0,1282.75,37.64,426.1,555.75,615.5,15.55,125.2,2911.0,85.83,141.675,86.225,169.425,622.26
2014-02-03,96.43,4.905,2.6069,3.0075,1260.4,19.389,3.1995,1385.0,702.5,435.75,1292.75,37.45,434.0,563.75,624.25,15.74,135.95,2914.0,85.01,140.375,84.875,168.0,619.11
2014-02-04,97.19,5.375,2.6031,2.9829,1251.7,19.402,3.217,1371.8,699.9,441.75,1313.25,37.71,447.0,584.5,646.5,16.06,136.25,2877.0,85.4,139.6,85.225,166.975,623.44
2014-02-05,97.38,5.03,2.6413,2.9968,1257.3,19.785,3.2145,1377.7,706.9,443.25,1316.25,38.23,442.0,587.5,651.25,16.1,143.1,2884.0,85.52,139.7,86.45,166.925,624.11
2014-02-06,97.84,4.931,2.683,2.9951,1257.6,19.908,3.259,1373.3,710.15,443.0,1325.75,38.66,446.0,580.75,648.75,15.85,135.75,2886.0,86.31,139.55,86.5,167.0,626.71
2014-02-07,99.88,4.775,2.7489,3.0503,1263.3,19.92,3.271,1377.6,708.6,444.25,1331.5,38.56,446.4,577.5,649.25,15.73,135.7,2922.0,87.47,141.2,86.575,167.8,635.11
2014-02-10,100.06,4.579,2.7248,2.9981,1274.8,20.099,3.272,1384.3,716.55,443.0,1325.5,38.73,444.0,584.75,662.75,15.64,136.2,2910.0,87.37,141.5,86.35,167.9,632.49
2014-02-11,99.94,4.824,2.7526,3.0281,1290.1,20.143,3.27,1386.2,716.15,441.5,1334.75,38.85,449.2,590.25,665.5,15.46,137.15,2915.0,88.67,142.8,86.075,168.775,634.83
2014-02-12,100.37,4.822,2.7631,3.0125,1295.3,20.331,3.3155,1405.7,728.85,440.0,1323.0,38.99,443.5,587.0,663.0,15.81,141.05,2941.0,88.37,142.1,86.5,168.5,636.22
2014-02-13,100.35,5.223,2.7772,3.0307,1300.4,20.385,3.307,1415.0,730.9,440.5,1344.25,39.54,452.8,595.5,672.75,15.66,139.7,2929.0,87.6,143.15,86.35,170.725,637.91
2014-02-14,100.3,5.214,2.8053,3.0782,1319.0,21.411,3.3205,1428.5,737.4,445.25,1337.5,39.15,450.0,598.5,674.5,15.63,139.9,2934.0,87.55,142.6,86.525,170.475,640.06
2014-02-18,102.43,5.551,2.8323,3.1017,1324.7,21.891,3.3405,1422.9,736.95,449.5,1361.0,40.36,456.9,612.0,685.75,16.16,152.65,2928.0,87.91,143.75,97.375,171.7,649.79
2014-02-19,103.31,6.149,2.8247,3.1468,1320.6,21.844,3.3355,1422.9,735.2,453.75,1354.25,40.24,453.0,620.25,692.5,16.46,171.75,2909.0,86.97,143.875,97.2,171.175,653.38
2014-02-20,102.92,6.064,2.8466,3.1777,1317.1,21.678,3.324,1410.9,736.1,455.75,1358.25,40.57,450.9,616.25,691.75,16.33,168.8,2950.0,86.37,144.6,97.825,171.125,652.78
2014-02-21,102.2,6.135,2.8333,3.0992,1323.9,21.777,3.336,1426.3,739.8,453.0,1370.75,40.95,455.8,609.75,682.75,16.72,168.55,2929.0,87.09,144.55,99.35,170.7,650.88
2014-02-24,102.82,5.445,2.8336,3.0872,1338.3,22.047,3.359,1440.2,742.9,451.5,1386.5,40.75,465.9,617.75,689.0,17.41,175.6,2935.0,87.92,145.15,99.25,170.2,652.52
2014-02-25,101.83,5.096,2.7981,3.1043,1343.0,21.96,3.338,1441.7,736.1,455.75,1399.0,40.58,469.6,615.0,690.5,17.34,175.65,2899.0,86.22,146.45,100.575,171.075,649.07
2014-02-26,102.59,4.855,2.7992,3.1281,1328.2,21.254,3.2695,1428.2,731.5,455.5,1407.25,41.2,468.3,600.0,679.0,17.29,177.1,2909.0,85.37,148.65,101.025,172.0,649.64
2014-02-27,102.4,4.511,2.7618,3.0865,1331.6,21.314,3.2365,1452.8,742.25,448.0,1393.5,40.9,464.0,582.25,662.25,17.44,178.75,2933.0,86.91,150.05,103.85,171.825,647.07
2014-02-28,102.59,4.609,2.7898,3.0893,1321.4,21.204,3.2385,1446.2,743.85,457.5,1414.25,41.52,467.9,599.0,677.0,16.47,179.8,2935.0,86.59,151.95,106.85,171.7,649.64
2014-03-03,104.92,4.492,3.0203,3.0805,1350.1,21.448,3.2205,1460.1,749.8,464.0,1407.25,42.11,461.3,626.75,701.25,17.8,192.6,2894.0,87.86,144.125,108.675,171.775,660.22
2014-03-04,103.33,4.667,2.9853,3.0407,1337.8,21.188,3.2615,1463.5,763.7,476.75,1418.0,43.46,458.8,639.75,704.25,17.74,185.15,2923.0,88.32,145.625,111.675,172.9,655.96
2014-03-05,101.45,4.523,2.9403,2.9922,1340.2,21.239,3.253,1476.0,772.65,475.25,1420.0,43.18,457.7,637.25,703.25,18.23,200.65,2938.0,87.9,143.675,110.725,172.225,648.57
2014-03-06,101.56,4.662,2.9455,2.983,1351.7,21.542,3.2755,1486.2,780.95,485.75,1437.5,44.27,458.4,641.5,706.25,18.32,194.8,2938.0,90.0,143.15,112.4,171.4,650.66
2014-03-07,102.58,4.618,2.9738,3.0121,1338.1,20.897,3.1565,1483.0,781.6,481.0,1457.5,44.09,465.0,646.25,715.25,18.01,196.05,2966.0,91.02,143.25,113.0,172.375,653.24
2014-03-10,101.12,4.651,2.9494,2.9674,1341.4,20.879,3.1105,1476.6,776.65,472.0,1419.25,43.64,452.7,645.0,704.75,18.22,202.5,2974.0,91.56,143.15,116.0,173.7,646.84
2014-03-11,100.03,4.605,2.967,2.961,1346.5,20.784,3.031,1464.0,770.3,478.0,1411.5,43.51,452.3,663.25,722.0,18.03,205.05,3000.0,91.65,143.225,117.1,173.925,645.73
2014-03-12,97.99,4.49,2.9558,2.9255,1370.3,21.328,3.026,1475.7,776.95,484.25,1381.75,43.2,448.3,688.0,741.25,17.67,204.8,2954.0,92.2,143.875,115.925,173.975,641.11
2014-03-13,98.2,4.383,2.9329,2.9196,1372.2,21.169,2.9905,1478.8,778.75,484.25,1390.75,42.77,449.6,679.0,730.25,17.82,205.05,3011.0,91.68,143.625,118.925,173.975,639.2
2014-03-14,98.89,4.425,2.9597,2.9431,1379.0,21.384,3.013,1469.0,773.05,472.25,1376.0,42.02,449.0,690.25,744.0,17.25,197.85,2997.0,92.19,145.25,119.3,174.6,644.05
2014-03-17,98.08,4.536,2.8811,2.8908,1372.9,21.249,3.002,1467.8,776.2,479.0,1391.75,41.89,446.6,674.5,743.5,17.05,189.9,3030.0,92.03,145.025,121.7,174.75,637.19
2014-03-18,99.7,4.456,2.9028,2.9155,1359.0,20.836,2.9945,1461.2,771.75,486.25,1418.25,42.27,455.8,692.5,763.25,17.14,190.95,3014.0,92.93,145.7,123.225,174.125,642.18
2014-03-19,100.37,4.484,2.8688,2.901,1341.4,20.8,3.028,1451.2,768.65,487.75,1431.25,42.1,462.0,715.75,788.25,17.32,185.1,3025.0,92.62,146.125,124.15,174.4,641.71
2014-03-20,99.43,4.369,2.8955,2.9213,1330.5,20.404,2.976,1434.3,772.0,478.5,1433.75,41.31,466.5,703.75,782.0,17.05,174.15,2974.0,92.18,144.425,124.8,173.625,639.54
2014-03-21,99.46,4.313,2.9079,2.9201,1336.0,20.286,2.994,1435.5,788.75,479.0,1408.75,41.02,455.9,693.25,771.25,16.83,171.15,2957.0,93.31,144.0,125.675,175.025,641.09
2014-03-24,99.6,4.276,2.8909,2.9116,1311.2,20.043,2.9895,1430.7,795.35,490.0,1425.5,40.84,462.0,714.5,794.5,16.84,176.4,2940.0,90.63,144.15,124.65,176.7,641.49
2014-03-25,99.19,4.411,2.8828,2.9215,1311.4,19.955,3.0455,1420.4,789.4,486.5,1428.0,40.74,463.7,708.25,791.75,16.97,175.3,2949.0,94.11,144.375,121.65,177.225,642.41
2014-03-26,100.26,4.402,2.9089,2.9194,1303.4,19.759,3.0105,1406.0,781.15,484.5,1440.0,40.73,469.1,696.75,771.25,17.36,176.0,2963.0,91.66,145.8,122.475,177.95,643.32
2014-03-27,101.28,4.584,2.9426,2.9477,1294.7,19.69,3.0365,1396.7,761.0,492.0,1436.5,40.43,470.5,710.5,783.75,17.87,176.35,2955.0,92.56,146.475,125.475,178.55,649.55
2014-03-28,101.67,4.485,2.9375,2.9579,1293.8,19.772,3.059,1404.7,774.1,492.0,1436.5,40.48,468.4,695.5,763.5,17.98,180.6,2983.0,93.74,146.5,125.575,178.35,650.67
2014-03-31,101.58,4.371,2.911,2.932,1283.4,19.734,3.0465,1418.5,777.5,502.0,1464.0,40.42,479.3,697.25,764.0,17.77,177.9,2955.0,93.52,145.85,126.0,177.025,648.86
2014-04-01,99.74,4.276,2.8697,2.8878,1279.6,19.669,3.055,1428.0,782.35,507.5,1484.5,41.4,482.7,685.25,753.5,17.18,175.25,2943.0,92.07,144.75,127.8,176.45,640.83
2014-04-02,99.62,4.364,2.8668,2.8666,1290.5,20.031,3.065,1437.1,788.6,495.75,1462.25,40.85,476.5,669.25,738.75,16.97,172.7,2917.0,91.51,144.6,127.0,177.225,637.04
2014-04-03,100.29,4.47,2.9118,2.9062,1284.4,19.786,3.047,1443.8,789.1,500.0,1475.25,41.67,480.1,676.0,744.0,17.18,174.6,2917.0,90.98,145.15,125.75,178.825,642.54
2014-04-04,101.14,4.439,2.9313,2.9079,1303.2,19.927,3.043,1449.4,791.0,501.75,1473.75,41.57,479.1,669.75,733.75,17.35,185.0,2966.0,92.4,143.05,123.15,177.7,645.19
2014-04-07,100.44,4.476,2.926,2.8907,1298.0,19.891,3.0635,1426.3,767.9,499.25,1464.25,41.43,474.3,676.25,739.5,16.94,193.35,2959.0,90.62,143.025,125.025,177.5,642.37
2014-04-08,102.56,4.534,2.9801,2.9344,1308.7,20.042,3.0765,1439.8,776.1,507.0,1482.5,42.11,478.1,681.0,741.5,17.16,196.5,2992.0,91.79,143.325,123.3,178.3,650.89
2014-04-09,103.6,4.586,3.0084,2.954,1305.5,19.755,3.066,1437.0,782.8,502.25,1495.25,42.91,482.1,669.0,733.25,17.04,199.85,3011.0,90.44,143.75,125.025,178.875,654.22
2014-04-10,103.4,4.655,3.0079,2.939,1320.1,20.078,3.068,1458.4,792.55,501.25,1482.25,42.5,479.5,662.25,722.5,17.08,206.1,2970.0,89.02,144.0,125.175,178.275,653.1
2014-04-11,103.74,4.62,3.0144,2.9332,1318.7,19.933,3.066,1461.6,807.05,498.5,1463.0,42.1,472.9,660.25,719.5,16.8,201.2,2987.0,89.02,144.85,124.925,179.5,652.26
2014-04-14,104.05,4.56,3.0384,2.9791,1327.2,19.999,3.067,1466.8,811.75,503.0,1476.25,42.26,479.1,678.75,742.0,16.59,204.85,2979.0,90.91,145.35,124.8,180.0,658.04
2014-04-15,103.75,4.567,3.0421,2.987,1300.0,19.478,3.0165,1444.1,796.15,503.75,1501.25,42.83,487.4,701.75,765.5,16.56,192.15,2951.0,89.92,145.275,121.5,179.225,658.46
2014-04-16,103.76,4.53,3.0405,3.0106,1303.1,19.623,3.0505,1437.2,802.55,497.5,1518.75,43.71,491.0,688.0,754.5,16.92,185.95,2956.0,91.04,145.75,122.875,179.25,659.62
2014-04-17,104.3,4.741,3.0547,3.0082,1293.4,19.586,3.0695,1428.1,807.35,494.75,1514.0,43.41,488.3,691.25,758.0,16.66,201.2,3001.0,90.17,144.2,123.5,178.55,661.29
2014-04-21,104.37,4.697,3.0869,3.0117,1288.0,19.341,3.068,1400.0,778.05,488.5,1498.75,43.0,485.7,668.25,734.0,16.84,196.7,2987.0,89.69,143.45,120.8,,660.71
2014-04-22,102.13,4.739,3.0952,3.0026,1280.6,19.351,3.0785,1399.6,783.9,496.25,1479.75,42.74,479.8,673.0,741.25,16.99,211.8,2993.0,91.01,143.7,121.025,,657.81
2014-04-23,101.44,4.73,3.0935,2.9809,1284.2,19.43,3.082,1403.2,786.25,503.5,1468.5,42.5,478.1,676.5,745.75,17.42,212.35,2997.0,92.9,143.925,123.975,,657.49
2014-04-24,101.94,4.705,3.0895,3.0145,1290.5,19.682,3.1365,1408.1,802.55,501.25,1472.0,42.59,480.2,689.0,759.5,17.12,212.45,2968.0,92.66,144.25,122.9,,661.49
2014-04-25,100.6,4.647,3.0751,2.9866,1300.7,19.685,3.127,1422.8,811.45,507.0,1498.0,42.92,490.6,700.25,775.75,17.2,204.75,2945.0,92.95,145.0,120.925,180.0,657.7
2014-04-28,100.84,4.795,3.0403,2.9519,1298.9,19.585,3.1085,1418.2,800.95,507.75,1508.25,42.62,496.9,700.25,783.25,16.94,198.8,2935.0,92.38,145.4,120.975,181.1,654.77
2014-04-29,101.28,4.831,3.0634,2.9701,1296.0,19.488,3.0725,1430.1,808.05,515.75,1524.0,42.77,499.9,708.0,797.25,17.04,208.9,2940.0,94.26,145.5,120.275,180.575,658.84
2014-04-30,99.74,4.815,3.0077,2.9349,1295.6,19.119,3.0295,1426.6,812.65,514.0,1530.75,41.88,503.9,713.0,809.75,17.24,203.05,2974.0,94.14,145.825,117.675,181.2,652.51
2014-05-01,99.42,4.719,2.9388,2.914,1283.1,18.989,3.029,1426.2,814.3,503.25,1473.5,40.92,486.7,698.75,806.25,17.8,201.45,2916.0,94.07,139.25,117.375,183.95,648.61
2014-05-02,99.76,4.674,2.9445,2.9223,1302.6,19.492,3.0815,1439.7,812.55,494.0,1480.75,41.29,491.2,707.75,831.75,17.45,200.6,2910.0,94.19,138.05,117.225,183.5,650.94
2014-05-05,99.48,4.688,2.9092,2.9064,1309.0,19.52,3.071,1447.4,816.65,503.25,1472.0,40.98,489.1,721.25,838.75,17.47,202.4,2921.0,94.62,137.525,116.9,182.65,648.94
2014-05-06,99.5,4.799,2.8858,2.8877,1308.3,19.598,3.075,1457.1,818.55,513.0,1464.0,40.91,486.6,731.75,843.0,17.2,199.55,2913.0,93.7,138.3,116.05,183.475,648.99
2014-05-07,100.77,4.74,2.9182,2.9275,1288.6,19.298,3.0505,1433.8,796.85,510.25,1451.0,40.67,481.3,729.75,836.5,17.26,198.4,2892.0,91.84,137.575,115.225,183.025,651.43
2014-05-08,100.26,4.572,2.905,2.9202,1287.4,19.094,3.0825,1437.1,804.2,513.25,1474.25,40.94,490.6,726.75,832.5,17.24,192.95,2883.0,93.05,137.925,114.9,183.5,649.58
2014-05-09,99.99,4.531,2.896,2.9068,1287.3,19.077,3.1005,1428.9,799.9,505.0,1501.0,40.98,497.5,714.0,819.0,17.2,180.8,2853.0,92.36,138.05,114.675,184.575,647.3
2014-05-12,100.59,4.434,2.9146,2.9185,1295.6,19.5,3.1665,1440.9,808.9,497.5,1483.75,40.78,489.5,705.5,824.0,17.29,186.1,2858.0,91.3,137.65,113.425,184.6,648.97
2014-05-13,101.7,4.358,2.9302,2.944,1294.6,19.504,3.1495,1454.7,817.45,503.25,1502.25,41.0,497.7,700.0,824.25,17.8,183.65,2894.0,90.93,137.0,112.4,184.725,652.03
2014-05-14,102.37,4.367,2.9693,2.9626,1305.7,19.735,3.174,1484.9,828.6,494.75,1496.25,41.19,497.9,681.0,807.5,18.25,180.75,2885.0,90.7,137.45,112.4,185.4,655.23
2014-05-15,101.5,4.469,2.9642,2.9506,1293.5,19.447,3.162,1469.1,811.9,484.25,1470.25,41.04,481.4,678.25,778.75,18.2,194.15,2907.0,90.36,137.4,119.425,186.15,652.04
2014-05-16,102.02,4.413,2.9735,2.9536,1293.3,19.292,3.161,1465.3,814.8,483.5,1465.0,40.75,480.2,674.25,767.75,17.91,182.5,2917.0,89.82,137.9,118.925,187.3,652.86
2014-05-19,102.61,4.47,2.9646,2.9409,1293.7,19.322,3.1795,1469.4,815.4,477.25,1485.25,40.42,490.5,674.5,768.75,17.77,180.15,2930.0,89.15,139.4,119.375,188.475,653.8
2014-05-20,102.44,4.552,2.964,2.9492,1294.5,19.367,3.156,1468.1,825.7,473.5,1469.75,40.07,486.7,670.5,768.25,17.58,185.7,2968.0,89.0,138.75,118.6,189.05,654.04
2014-05-21,104.07,4.473,2.9942,2.9533,1288.0,19.307,3.1305,1482.3,830.3,474.5,1505.25,40.47,498.1,664.25,761.5,17.44,181.4,2981.0,89.29,138.275,119.925,189.2,658.35
2014-05-22,103.74,4.359,3.0058,2.9507,1294.9,19.49,3.152,1495.5,836.3,476.75,1518.75,40.86,501.5,659.25,751.75,17.38,181.35,3001.0,87.78,137.6,117.6,189.075,657.17
2014-05-23,104.35,4.405,3.0235,2.9549,1291.6,19.388,3.18,1475.2,831.3,478.0,1515.5,40.38,502.6,652.5,745.0,17.37,181.9,3022.0,86.31,136.3,116.85,192.85,658.41
2014-05-27,104.11,4.505,2.9952,2.9399,1265.4,19.039,3.1935,1464.7,830.55,469.75,1488.75,39.94,494.2,641.0,738.25,17.02,179.35,3031.0,84.97,135.6,116.5,193.5,655.44
2014-05-28,102.72,4.619,3.0059,2.9306,1259.3,19.035,3.1885,1465.1,839.75,472.5,1497.75,39.63,498.5,638.75,736.0,17.11,176.15,3029.0,84.87,136.15,114.55,195.575,652.84
2014-05-29,103.58,4.559,3.0136,2.919,1256.3,18.983,3.1535,1462.1,833.8,469.5,1499.0,39.41,498.4,632.5,730.5,17.48,181.95,3046.0,86.15,138.025,114.3,197.05,654.26
2014-05-30,102.71,4.542,2.9965,2.8846,1245.6,18.653,3.136,1454.7,835.65,465.75,1493.25,38.5,500.2,627.25,723.0,17.38,177.5,3071.0,86.27,137.8,113.35,197.05,649.63
2014-06-02,102.47,4.612,2.9499,2.8773,1243.7,18.709,3.179,1438.7,832.05,465.5,1500.5,38.31,506.0,620.75,718.75,17.18,172.35,3069.0,86.48,137.7,113.125,197.575,648.46
2014-06-03,102.66,4.629,2.9487,2.8658,1244.3,18.732,3.1455,1435.5,836.2,458.25,1481.25,38.35,499.6,612.5,707.75,17.19,171.15,3070.0,87.36,138.35,113.6,198.3,647.6
2014-06-04,102.64,4.64,2.9352,2.8481,1244.0,18.766,3.0935,1435.9,836.65,456.25,1482.5,39.25,496.5,614.5,713.5,17.04,170.2,3088.0,86.08,138.0,112.55,198.775,645.99
2014-06-05,102.48,4.701,2.9563,2.8797,1253.0,19.055,3.091,1447.1,838.85,449.0,1460.5,38.69,490.6,605.75,714.0,16.83,169.15,3092.0,85.5,139.5,112.975,199.825,646.63
2014-06-06,102.66,4.71,2.939,2.8712,1252.1,18.963,3.053,1455.0,843.95,459.0,1457.0,39.01,487.6,618.25,735.5,16.92,172.1,3079.0,84.78,140.125,114.575,200.525,646.63
2014-06-09,104.41,4.645,2.9848,2.8912,1253.5,19.045,3.0455,1456.3,841.95,451.0,1457.0,39.28,482.2,612.5,733.75,16.98,165.35,3077.0,84.55,142.825,114.3,203.525,651.28
2014-06-10,104.35,4.53,2.9745,2.8841,1259.8,19.147,3.055,1484.2,854.9,445.5,1462.5,38.94,484.5,601.25,726.0,16.97,165.65,3087.0,86.3,143.5,115.3,205.175,648.05
2014-06-11,104.4,4.508,3.0008,2.9043,1260.8,19.154,3.042,1483.1,860.7,441.0,1445.5,38.42,482.3,589.25,704.25,16.81,171.6,3120.0,85.51,143.025,115.975,202.875,647.54
2014-06-12,106.53,4.762,3.0837,2.9893,1273.6,19.515,3.017,1443.3,820.15,444.0,1415.25,38.58,469.2,585.25,705.5,16.7,171.95,3085.0,85.62,146.0,115.975,205.85,658.55
2014-06-13,106.91,4.739,3.0577,2.9876,1273.7,19.637,3.0305,1437.0,813.35,447.0,1425.75,39.69,467.9,586.0,713.25,17.04,173.7,3122.0,86.98,147.6,115.9,208.15,660.46
2014-06-16,106.9,4.707,3.0718,2.9979,1274.9,19.702,3.047,1441.1,810.1,441.0,1421.75,39.5,462.4,581.0,708.25,17.1,172.95,3126.0,87.65,147.45,124.25,208.7,661.32
2014-06-17,106.36,4.709,3.0911,3.018,1271.7,19.721,3.0575,1445.1,817.45,438.75,1398.25,39.68,450.7,581.75,712.5,17.06,169.05,3136.0,90.06,146.5,124.925,207.85,661.92
2014-06-18,105.97,4.659,3.0982,3.0401,1272.4,19.767,3.0555,1452.8,823.65,441.5,1409.0,40.13,453.2,587.0,727.75,17.53,166.75,3141.0,91.15,145.9,125.425,204.85,663.39
2014-06-19,106.43,4.584,3.1255,3.0524,1313.7,20.637,3.075,1476.5,839.35,450.5,1420.75,40.61,451.2,593.5,729.25,17.94,167.0,3140.0,88.36,148.0,128.05,207.55,668.03
2014-06-20,107.26,4.531,3.1277,3.0512,1316.2,20.942,3.1175,1459.3,822.95,453.25,1415.75,40.13,459.2,585.25,720.75,17.92,173.25,3117.0,88.16,147.55,127.825,206.875,668.86
2014-06-23,106.17,4.446,3.1076,3.0326,1318.0,20.909,3.1455,1458.6,823.6,444.5,1424.75,40.68,455.8,579.75,714.0,17.85,175.1,3096.0,87.52,148.15,128.3,207.9,665.75
2014-06-24,106.03,4.535,3.1258,3.0416,1320.9,21.038,3.1465,1473.9,831.8,443.0,1413.5,40.97,448.4,571.0,705.5,17.81,174.15,3056.0,81.81,151.15,130.425,210.625,667.19
2014-06-25,106.5,4.553,3.0927,3.0298,1322.2,21.111,3.1605,1475.2,834.25,441.0,1415.75,40.65,451.7,575.5,714.0,17.72,179.95,3076.0,81.8,151.95,129.3,212.125,666.62
2014-06-26,105.84,4.4,3.0856,3.0138,1316.1,21.103,3.161,1472.1,836.2,442.75,1437.0,40.51,465.5,582.25,721.0,17.57,178.8,3055.0,80.37,153.75,129.85,215.125,664.13
2014-06-27,105.74,4.409,3.0988,2.9976,1319.0,21.077,3.149,1478.5,843.25,443.0,1432.0,39.98,469.8,585.25,726.0,16.85,170.45,3140.0,80.89,152.25,130.9,214.325,663.44
2014-06-30,105.37,4.461,3.077,2.9708,1321.8,21.007,3.188,1481.0,843.55,424.25,1400.5,38.85,458.3,564.75,710.5,16.62,173.0,3143.0,79.21,153.0,132.65,212.775,658.57
2014-07-01,105.34,4.455,3.0366,2.9782,1326.4,21.067,3.191,1513.5,855.0,422.75,1400.0,38.87,456.1,559.75,700.0,17.8,168.3,3135.0,77.08,151.5,131.05,215.775,657.68
2014-07-02,104.48,4.357,3.024,2.9461,1330.7,21.254,3.2525,1509.7,857.8,418.5,1392.5,38.47,452.3,561.75,683.0,17.87,171.05,3136.0,76.69,152.325,130.8,216.2,654.56
2014-07-03,104.06,4.406,3.0198,2.9284,1320.4,21.089,3.265,1506.1,862.3,417.0,1387.75,38.56,447.0,568.0,697.0,17.81,169.4,3124.0,76.22,155.0,131.725,217.625,653.3
2014-07-07,103.53,4.225,2.989,2.9145,1316.5,20.966,3.2485,1494.9,869.25,409.25,1363.0,38.36,443.7,545.0,678.5,17.51,169.0,3117.0,74.83,154.95,131.8,218.0,647.81
2014-07-08,103.4,4.204,2.9729,2.8736,1316.0,20.967,3.243,1495.4,873.2,408.25,1329.75,37.8,437.3,545.25,675.0,17.68,170.2,3134.0,75.0,153.525,132.2,215.9,643.87
2014-07-09,102.29,4.17,2.9377,2.8711,1323.8,21.022,3.2365,1505.9,873.0,404.0,1334.5,37.04,439.5,539.5,660.75,17.42,170.2,3113.0,74.97,150.8,133.3,213.6,638.6
2014-07-10,102.93,4.12,2.9576,2.8933,1338.7,21.459,3.256,1516.0,873.05,400.5,1329.75,37.39,434.3,536.75,655.5,17.29,160.25,3118.0,68.9,148.15,132.8,210.6,638.91
2014-07-11,100.83,4.146,2.9085,2.8609,1337.0,21.411,3.2585,1512.3,874.75,399.75,1295.75,36.71,421.8,514.75,634.25,17.07,158.95,3127.0,68.74,149.125,132.8,210.375,630.72
2014-07-14,100.91,4.147,2.9251,2.8729,1306.3,20.864,3.2385,1492.3,871.45,390.25,1295.0,36.75,421.5,549.75,652.5,17.19,162.3,3120.0,68.6,147.8,133.375,210.675,632.27
2014-07-15,99.96,4.097,2.8986,2.8555,1296.9,20.842,3.2385,1484.3,866.3,374.0,1180.5,36.9,379.1,537.75,639.0,17.21,159.4,3143.0,68.25,148.575,130.725,211.525,627.84
2014-07-16,101.2,4.119,2.8825,2.8578,1299.6,20.727,3.205,1485.0,875.75,378.25,1187.25,36.83,383.7,538.0,637.25,17.07,160.35,3105.0,68.39,147.675,130.525,209.825,630.2
2014-07-17,103.19,3.954,2.8817,2.8592,1316.7,21.086,3.209,1503.0,884.1,379.5,1174.75,36.37,380.5,550.75,649.0,16.92,161.7,3064.0,68.45,150.65,128.85,211.6,633.73
2014-07-18,103.13,3.951,2.8603,2.8452,1309.2,20.838,3.174,1489.2,880.5,371.25,1176.75,36.57,380.3,532.25,633.75,16.97,170.7,3082.0,68.63,151.625,127.075,211.65,630.92
2014-07-21,104.59,3.849,2.8914,2.8588,1313.7,20.966,3.1865,1492.7,876.15,364.0,1175.75,36.14,380.7,530.0,628.0,17.28,171.65,3128.0,68.52,152.95,125.1,213.025,633.29
2014-07-22,104.42,3.772,2.8807,2.8542,1306.1,20.965,3.1955,1487.6,873.85,360.25,1184.0,35.93,381.8,524.5,621.25,17.16,168.3,3131.0,68.8,155.95,127.575,216.025,631.45
2014-07-23,103.12,3.762,2.8601,2.8754,1304.5,20.952,3.195,1485.0,873.3,362.5,1201.0,36.2,391.5,530.75,623.5,16.96,176.6,3185.0,68.77,156.05,124.575,217.25,634.01
